,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
1894,1894.0,-2958556.269525039,5594220.45611639,-995133.3361815114,-2410.4339288607603,-1668.5824284620028,-1827.8440188780387,13.858438628888301,10.986379745561093
1895,1895.0,-2960966.7034539,5592551.873687929,-996961.1802003895,-2398.7777794405256,-1665.3176518026646,-1828.3012909418997,13.902989616384865,10.960327842175477
1896,1896.0,-2963365.48123334,5590886.556036126,-998789.4814913314,-2387.1018172834547,-1662.0040966122947,-1828.742146240235,13.948662771031959,10.934224394328531
1897,1897.0,-2965752.5830506235,5589224.5519395135,-1000618.2236375716,-2375.405543973943,-1658.640809370077,-1829.1664448936015,13.995431853161602,10.90806590171923
1898,1898.0,-2968127.9885945977,5587565.911130143,-1002447.3900824651,-2363.6884762869145,-1655.2268589656521,-1829.5740329326186,14.043269172034245,10.881848862113307
1899,1899.0,-2970491.6770708845,5585910.684271177,-1004276.9641153978,-2351.9501469285947,-1651.7613380184464,-1829.9647421533944,14.092145570441852,10.85556977478372
1900,1900.0,-2972843.627217813,5584258.922933158,-1006106.9288575512,-2340.1901052832136,-1648.2433642127137,-1830.338389986637,14.142030410921702,10.829225144083566
1901,1901.0,-2975183.817323096,5582610.679568945,-1007937.2672475378,-2328.407918164742,-1644.6720816465945,-1830.6947793814838,14.192891563938712,10.802811483157258
1902,1902.0,-2977512.225241261,5580966.007487299,-1009767.9620269194,-2316.60317057272,-1641.0466621933888,-1831.033698705116,14.24469539815285,10.77632531778714
1903,1903.0,-2979828.828411834,5579324.960825105,-1011598.9957256245,-2304.775466451067,-1637.3663068729393,-1831.3549216592571,14.29740677310964,10.749763190378873
1904,1904.0,-2982133.603878285,5577687.594518232,-1013430.3506472837,-2292.9244294486857,-1633.6302472308707,-1831.658207214681,14.350989034515,10.723121664082548
1905,1905.0,-2984426.5283077336,5576053.9642710015,-1015262.0088544984,-2281.049703680528,-1629.8377467231735,-1831.9432995648747,14.405404012378552,10.696397327049407
1906,1906.0,-2986707.578011414,5574424.126524278,-1017093.9521540633,-2269.1509544876635,-1625.98810210338,-1832.2099281000244,14.460612022293946,10.669586796822793
1907,1907.0,-2988976.728965902,5572798.138422174,-1018926.1620821633,-2257.227869194797,-1622.0806448094127,-1832.4578074024955,14.516571870034399,10.642686724858017
1908,1908.0,-2991233.9568350967,5571176.057777365,-1020758.6198895657,-2245.2801578635294,-1618.1147423468874,-1832.68663726499,14.573240859788767,10.615693801169794
1909,1909.0,-2993479.2369929603,5569557.943035018,-1022591.3065268308,-2233.3075540395503,-1614.0897996654974,-1832.8961027325558,14.630574806209232,10.588604759100154
1910,1910.0,-2995712.544547,5567943.853235352,-1024424.2026295633,-2221.309815491824,-1610.0052605248143,-1833.0858741696215,14.688528050580432,10.561416380203042
1911,1911.0,-2997933.854362492,5566333.847974827,-1026257.2885037329,-2209.286724941723,-1605.8606088456947,-1833.2556073532012,14.74705348126931,10.53412549923654
1912,1912.0,-3000143.141087434,5564727.987365981,-1028090.544111086,-2197.238090779937,-1601.6553700432241,-1833.4049435933985,14.806102558729403,10.50672900925639
1913,1913.0,-3002340.379178214,5563126.331995937,-1029923.9490546795,-2185.163747768877,-1597.3891123369374,-1833.533509882298,14.865625345262313,10.479223866801338
1914,1914.0,-3004525.5429259827,5561528.9428836005,-1031757.4825645618,-2173.063557728198,-1593.0614480338616,-1833.6409190722964,14.925570539740834,10.451607097160514
1915,1915.0,-3006698.606483711,5559935.881435567,-1033591.1234836341,-2160.937410200963,-1588.6720347797805,-1833.7267700848558,14.985885517442371,10.423875799710382
1916,1916.0,-3008859.543893912,5558347.209400787,-1035424.8502537189,-2148.785223097857,-1584.2205767738712,-1833.7906481506236,15.04651637525662,10.396027153312087
1917,1917.0,-3011008.32911701,5556762.988824013,-1037258.6409018695,-2136.606943316826,-1579.7068259418168,-1833.832125081761,15.1074079822979,10.368058421752078
1918,1918.0,-3013144.9360603266,5555183.281998071,-1039092.4730269513,-2124.402547335392,-1575.1305830622832,-1833.8507595772637,15.16850403615618,10.339966959214944
1919,1919.0,-3015269.338607662,5553608.151415009,-1040926.3237865285,-2112.1720417728566,-1570.491698841565,-1833.8460975619491,15.22974712485377,10.311750215771898
1920,1920.0,-3017381.5106494348,5552037.6597161675,-1042760.1698840905,-2099.915463919558,-1565.7900749311227,-1833.8176725596795,15.291078794583575,10.283405742868316
1921,1921.0,-3019481.4261133545,5550471.869641236,-1044593.9875566502,-2087.6328822303053,-1561.0256648826617,-1833.765006101284,15.352439623291172,10.254931198793416
1922,1922.0,-3021569.058995585,5548910.843976353,-1046427.7525627515,-2075.324396779074,-1556.1984750353352,-1833.6876081675066,15.413769300157407,10.226324354114853
1923,1923.0,-3023644.3833923643,5547354.645501318,-1048261.440170919,-2062.9901396720675,-1551.308565329691,-1833.5849776671766,15.475006710919684,10.197583097057494
1924,1924.0,-3025707.3735320363,5545803.336935989,-1050095.0251485861,-2050.630275416236,-1546.3560500429528,-1833.4566029506464,15.536090029041056,10.168705438808258
1925,1925.0,-3027758.0038074525,5544256.980885945,-1051928.4817515367,-2038.2450012403674,-1541.3410984402938,-1833.3019623583943,15.596956812637394,10.139689518726138
1926,1926.0,-3029796.2488086927,5542715.639787505,-1053761.7837138951,-2025.834547365922,-1536.2639353368454,-1833.1205248045155,15.657544107043307,10.110533609436025
1927,1927.0,-3031822.0833560587,5541179.375852169,-1055594.9042386997,-2013.3991772248376,-1531.1248415652983,-1832.9117503946563,15.717788552871777,10.081236121785281
1928,1928.0,-3033835.4825332835,5539648.251010603,-1057427.8159890943,-2000.939187621603,-1525.924154344086,-1832.67509107777,15.777626499396513,10.051795609641458
1929,1929.0,-3035836.421720905,5538122.326856259,-1059260.4910801721,-1988.4549088370034,-1520.662267541346,-1832.40999133088,15.83699412301605,10.022210774508816
1930,1930.0,-3037824.8766297423,5536601.664588718,-1061092.901071503,-1975.946704671083,-1515.3396318300956,-1832.115888875845,15.89582755049869,9.992480469940347
1931,1931.0,-3039800.8233344136,5535086.324956887,-1062925.016960379,-1963.4149724229678,-1509.9567547302636,-1831.7922154269297,15.95406298678116,9.962603705725526
1932,1932.0,-3041764.2383068367,5533576.368202157,-1064756.809175806,-1950.8601428053958,-1504.5142005335833,-1831.4383974677805,16.011636846880425,9.93257965182886
1933,1933.0,-3043715.0984496423,5532071.854001624,-1066588.2475732737,-1938.2826797919586,-1499.0125901076467,-1831.0538570562078,16.06848589158774,9.90240764205915
1934,1934.0,-3045653.3811294343,5530572.841411516,-1068419.30143033,-1925.6830803952687,-1493.4526005757982,-1830.6380126549755,16.124547366503112,9.872087177447511
1935,1935.0,-3047579.0642098296,5529079.38881094,-1070249.939442985,-1913.0618745578865,-1487.8349651913065,-1830.190279959674,16.17975877291549,9.841617816986517
1936,1936.0,-3049492.1260843873,5527591.553845749,-1072080.1297229447,-1900.4196816495307,-1482.1605725578022,-1829.7100646605804,16.23394322212896,9.8109647660064
1937,1937.0,-3051392.545766037,5526109.3932731915,-1073909.8397876052,-1887.7571977505147,-1476.430444613821,-1829.1967663972737,16.286949493991933,9.780102083469243
1938,1938.0,-3053280.3029637877,5524632.9628285775,-1075739.0365540024,-1875.075149256549,-1470.6456552107293,-1828.6497869457744,16.338720449586013,9.749032324400066
1939,1939.0,-3055155.3781130444,5523162.317173366,-1077567.686340948,-1862.3742919754218,-1464.8073285696248,-1828.068531203569,16.389200804211796,9.717758261029369
1940,1940.0,-3057017.75240502,5521697.509844797,-1079395.7548721517,-1849.6554101535442,-1458.9166376106166,-1827.4524081751626,16.43833726634564,9.686282876420275
1941,1941.0,-3058867.4078151733,5520238.593207186,-1081223.2072803269,-1836.919315433975,-1452.974802157403,-1826.8008319547062,16.4860786729373,9.654609357724011
1942,1942.0,-3060704.3271306073,5518785.618405028,-1083050.0081122816,-1824.166845747899,-1446.983087020693,-1826.11322270216,16.532376120365207,9.622741089078746
1943,1943.0,-3062528.493976355,5517338.635318007,-1084876.1213349837,-1811.398864141831,-1440.9427999645602,-1825.3890076094199,16.57718309045956,9.590681644170335
1944,1944.0,-3064339.8928404967,5515897.692518042,-1086701.510342593,-1798.6162575431413,-1434.8552895604082,-1824.6276218527967,16.620455570958114,9.558434778472595
1945,1945.0,-3066138.50909804,5514462.837228482,-1088526.1379644459,-1785.819935466834,-1428.7219429337954,-1823.8285095282356,16.662152169774096,9.526004421185768
1946,1946.0,-3067924.3290335066,5513034.115285547,-1090349.966473974,-1773.0108286667794,-1422.5441834098804,-1822.9911245656788,16.702234222531537,9.493394666894076
1947,1947.0,-3069697.3398621734,5511611.571102138,-1092172.9575985398,-1760.1898877349083,-1416.3234680637668,-1822.1149316190126,16.740665892820743,9.460609766963119
1948,1948.0,-3071457.5297499085,5510195.247634074,-1093995.0725301588,-1747.3580816521646,-1410.0612851825308,-1821.1994069281043,16.777414264628874,9.42765412069812
1949,1949.0,-3073204.887831561,5508785.186348891,-1095816.271937087,-1734.516396295235,-1403.7591516461262,-1820.2440391495163,16.812449426524314,9.394532266286694
1950,1950.0,-3074939.404227856,5507381.427197245,-1097636.5159762364,-1721.6658329033503,-1397.4186102348083,-1819.2483301525929,16.845744547123427,9.361248871548295
1951,1951.0,-3076661.0700607593,5505984.00858701,-1099455.764306389,-1708.8074065096607,-1391.041226871101,-1818.211795777742,16.87727594144619,9.327808724513876
1952,1952.0,-3078369.877467269,5504592.967360139,-1101273.9761021668,-1695.9421443418548,-1384.6285878045946,-1817.1339665538903,16.907023127896135,9.294216723861707
1953,1953.0,-3080065.819611611,5503208.338772334,-1103091.1100687208,-1683.071084196924,-1378.182296748272,-1816.0143883722478,16.9349688754474,9.260477869230769
1954,1954.0,-3081748.890695808,5501830.156475586,-1104907.124457093,-1670.1952727950477,-1371.7039719751622,-1814.8526231137232,16.961099240950325,9.226597251440136
1955,1955.0,-3083419.085968603,5500458.45250361,-1106721.9770802066,-1657.3157641177445,-1365.1952433844117,-1813.6482492275238,16.98540359627485,9.192580042636868
1956,1956.0,-3085076.4017327204,5499093.257260226,-1108535.6253294342,-1644.43361773551,-1358.657749545973,-1812.400862258703,17.007874645195397,9.15843148639841
1957,1957.0,-3086720.8353504557,5497734.59951068,-1110348.0261916928,-1631.5498971302166,-1352.093134733184,-1811.1100753226553,17.02850842997209,9.124156887814971
1958,1958.0,-3088352.385247586,5496382.506375947,-1112159.1362670155,-1618.665668017581,-1345.5030459525613,-1809.7755195248099,17.0473043276049,9.089761603576752
1959,1959.0,-3089971.0509156035,5495037.003329994,-1113968.9117865402,-1605.7819966750199,-1338.8891299801094,-1808.396844324027,17.064265035817616,9.055251032090988
1960,1960.0,-3091576.8329122784,5493698.114200014,-1115777.3086308641,-1592.8999482801726,-1332.2530304133825,-1806.9737178384805,17.079396548872218,9.020630603653238
1961,1961.0,-3093169.7328605587,5492365.8611696,-1117584.2823487027,-1580.0205852653312,-1325.5963847484272,-1805.5058270930786,17.092708123366197,8.98590577069701
1962,1962.0,-3094749.753445824,5491040.264784851,-1119389.7881757957,-1567.1449656929124,-1318.9208214905443,-1803.9928782077525,17.10421223425285,8.95108199814588
1963,1963.0,-3096316.898411517,5489721.34396336,-1121193.7810540034,-1554.2741416570018,-1312.2279573075957,-1802.4345965262346,17.113924521345393,8.916164753890989
1964,1964.0,-3097871.172553174,5488409.116006053,-1122996.2156505296,-1541.4091577158622,-1305.5193942343321,-1800.830726685218,17.121863726613352,8.881159499416183
1965,1965.0,-3099412.58171089,5487103.596611818,-1124797.0463772148,-1528.5510493601362,-1298.796716935909,-1799.1810326240748,17.128051622626927,8.846071680592235
1966,1966.0,-3100941.13276025,5485804.799894882,-1126596.227409839,-1515.700841521269,-1292.0614900383969,-1797.4852975355843,17.132512932587165,8.81090671866157
1967,1967.0,-3102456.8336017714,5484512.738404844,-1128393.7127073745,-1502.859547124487,-1285.3152555337365,-1795.7433237583925,17.13527524234369,8.775670001432372
1968,1968.0,-3103959.693148896,5483227.42314931,-1130189.456031133,-1490.0281656904053,-1278.55953026613,-1793.954932612179,17.13636890493314,8.74036687470193
1969,1969.0,-3105449.7213145867,5481948.8636190435,-1131983.410963745,-1477.2076819891215,-1271.795803506467,-1792.1199641767644,17.13582693809126,8.705002633925755
1970,1970.0,-3106926.928996576,5480677.067815537,-1133775.5309279219,-1464.3990647503533,-1265.0255346208585,-1790.2382770166284,17.133684915334676,8.66958251615008
1971,1971.0,-3108391.3280613264,5479412.042280916,-1135565.7692049386,-1451.6032654329163,-1258.2501508388923,-1788.3097478525253,17.12998085112727,8.634111692222342
1972,1972.0,-3109842.9313267595,5478153.792130077,-1137354.0789527912,-1438.8212170565423,-1251.4710451267038,-1786.3342711821062,17.124755080730072,8.59859525929403
1973,1973.0,-3111281.752543816,5476902.32108495,-1139140.4132239732,-1426.053833098714,-1244.6895741693988,-1784.3117588516443,17.11805013534951,8.563038233629218
1974,1974.0,-3112707.8063769145,5475657.631510781,-1140924.7249828249,-1413.3020064589155,-1237.907056466876,-1782.2421395811348,17.10991061313585,8.527445543729426
1975,1975.0,-3114121.1083833734,5474419.724454314,-1142706.967122406,-1400.566608492351,-1231.12477054651,-1780.1253584452081,17.10038304668446,8.4918220237859
1976,1976.0,-3115521.6749918656,5473188.599683768,-1144487.092480851,-1387.848488114891,-1224.3439532956525,-1777.9613763124278,17.089515767604933,8.456172407467502
1977,1977.0,-3116909.5234799804,5471964.2557304725,-1146265.0538571635,-1375.1484709806548,-1217.565798416296,-1775.7501692456729,17.077358768828,8.420501322053026
1978,1978.0,-3118284.671950961,5470746.689932056,-1148040.8040264093,-1362.4673587333612,-1210.7914550038074,-1773.4917278664036,17.063963565145436,8.384813282912383
1979,1979.0,-3119647.1393096945,5469535.898477052,-1149814.2957542758,-1349.8059283322355,-1204.0220262510186,-1771.1860566856976,17.04938305265152,8.349112688343284
1980,1980.0,-3120996.945238027,5468331.876450801,-1151585.4818109614,-1337.1649314529582,-1197.2585682784854,-1768.8331734050023,17.033671367628386,8.313403814766543
1981,1981.0,-3122334.1101694796,5467134.617882523,-1153354.3149843663,-1324.5450939638595,-1190.502089091237,-1766.433108189602,17.01688374539085,8.277690812281918
1982,1982.0,-3123658.6552634435,5465944.115793431,-1155120.748092556,-1311.9471154772466,-1183.7535476618114,-1763.9859029178224,16.999076379680233,8.241977700586775
1983,1983.0,-3124970.6023789207,5464760.362245769,-1156884.7339954737,-1299.3716689755033,-1177.013853138979,-1761.4916104090053,16.980306283033762,8.20626836525625
1984,1984.0,-3126269.974047896,5463583.34839263,-1158646.2256058827,-1286.8194005112991,-1170.2838641810265,-1758.9502936332808,16.96063114869842,8.170566554385427
1985,1985.0,-3127556.793448407,5462413.0645284485,-1160405.175899516,-1274.2909289810236,-1163.5643884121478,-1756.3620249061428,16.94010921445285,8.134875875589852
1986,1986.0,-3128831.084377388,5461249.500140036,-1162161.5379244222,-1261.7868459703134,-1156.8561820000532,-1753.7268850707883,16.918799128796323,8.099199793361873
1987,1987.0,-3130092.8712233584,5460092.643958037,-1163915.264809493,-1249.3077156703027,-1150.1599493525405,-1751.0449626711381,16.896759819911313,8.063541626778916
1988,1988.0,-3131342.1789390286,5458942.484008684,-1165666.309772164,-1236.8540748630494,-1143.476342930481,-1748.3163531183864,16.87405036769935,8.027904547557707
1989,1989.0,-3132579.033013892,5457799.007665753,-1167414.6261252824,-1224.426432974369,-1136.805963174319,-1745.5411578538449,16.85072987928338,7.9922915784496595
1990,1990.0,-3133803.459446866,5456662.201702579,-1169160.1672831362,-1212.025272192174,-1130.1493585409814,-1742.7194835107696,16.826857368175094,7.956705591969153
